1358	168	1
1358	299	1
1358	456	1
1358	459	1
1358	541	1
1358	546	1
1358	550	1
1358	729	1
1358	1071	1
1358	1541	1
1358	1763	1
1358	1846	1
1358	2049	1
1358	2378	1
1358	2480	1
1358	2539	1
1358	2563	1
1358	2604	1
1358	2669	1
1358	2710	1
1358	2736	1
1358	2752	1
1358	2756	1
1358	2897	1
1358	2922	1
1358	2930	1
1358	3259	1
1358	3336	1
1358	3496	1
1359	44	1
1359	61	1
1359	63	1
1359	65	1
1359	169	1
1359	300	1
1359	316	1
1359	495	1
1359	632	1
1359	752	1
1359	805	1
1359	917	1
1359	1011	1
1359	1312	1
1359	1613	1
1359	1620	1
1359	1649	1
1359	1868	1
1359	1927	1
1359	1968	1
1359	1984	1
1359	2065	1
1359	2185	1
1359	2233	1
1359	2237	1
1359	2355	1
1359	2521	1
1359	2532	1
1359	2628	1
1359	2681	1
1359	3058	1
1359	3227	1
1359	3230	1
1359	3429	1
1359	3472	1
1359	3562	1
1360	44	1
1360	53	1
1360	168	1
1360	222	1
1360	380	1
1360	553	1
1360	601	1
1360	775	1
1360	826	1
1360	831	1
1360	981	1
1360	1048	1
1360	1618	1
1360	1623	1
1360	1797	1
1360	1909	1
1360	1970	1
1360	2143	1
1360	2436	1
1360	2568	1
1360	2686	1
1360	2741	1
1360	2746	1
1360	3055	1
1360	3232	1
1360	3288	1
1360	3378	1
1360	3409	1
1360	3472	1
1360	3501	1
1360	3605	1
1361	65	1
1361	75	1
1361	169	1
1361	173	1
1361	286	1
1361	380	1
1361	429	1
1361	484	1
1361	579	1
1361	591	1
1361	597	1
1361	707	1
1361	752	1
1361	805	1
1361	808	1
1361	1046	1
1361	1089	1
1361	1175	1
1361	1192	1
1361	1525	1
1361	1546	1
1361	1830	1
1361	1842	1
1361	1936	1
1361	2065	1
1361	2411	1
1361	2429	1
1361	2486	1
1361	2565	1
1361	2576	1
1361	2618	1
1361	2741	1
1361	3044	1
1361	3100	1
1361	3268	1
1361	3520	1
1361	3526	1
1362	16	1
1362	373	1
1362	532	1
1362	621	1
1362	625	1
1362	739	1
1362	835	1
1362	858	1
1362	878	1
1362	982	1
1362	1455	1
1362	1525	1
1362	1613	1
1362	1634	1
1362	1901	1
1362	2024	1
1362	2093	1
1362	2188	1
1362	2191	1
1362	2220	1
1362	2521	1
1362	2555	1
1362	2735	1
1362	3034	1
1362	3154	1
1362	3202	1
1362	3230	1
1362	3281	1
1362	3525	1
1362	3541	1
1363	58	1
1363	105	1
1363	169	1
1363	286	1
1363	601	1
1363	739	1
1363	805	1
1363	808	1
1363	1159	1
1363	1512	1
1363	1546	1
1363	1582	1
1363	1619	1
1363	1623	1
1363	1652	1
1363	1682	1
1363	1703	1
1363	1797	1
1363	1842	1
1363	1906	1
1363	1984	1
1363	2011	1
1363	2143	1
1363	2245	1
1363	2253	1
1363	2374	1
1363	2412	1
1363	2539	1
1363	2568	1
1363	2616	1
1363	2692	1
1363	3047	1
1363	3113	1
1363	3410	1
1363	3440	1
1363	3524	1
1364	75	1
1364	196	1
1364	197	1
1364	200	1
1364	225	1
1364	245	1
1364	364	1
1364	380	1
1364	486	1
1364	539	1
1364	638	1
1364	797	1
1364	831	1
1364	850	1
1364	1083	1
1364	1087	1
1364	1102	1
1364	1103	1
1364	1108	1
1364	1395	1
1364	1471	1
1364	1613	1
1364	1618	1
1364	1620	1
1364	1627	1
1364	1656	1
1364	1662	1
1364	2429	1
1364	2519	1
1364	2642	1
1364	2741	1
1364	2747	1
1364	2750	1
1364	2768	1
1364	2868	1
1364	3045	1
1364	3425	1
1364	3599	1
1365	18	1
1365	69	1
1365	110	1
1365	381	1
1365	591	1
1365	639	1
1365	729	1
1365	731	1
1365	820	1
1365	881	1
1365	949	1
1365	1090	1
1365	1104	1
1365	1634	1
1365	1747	1
1365	1777	1
1365	1808	1
1365	2494	1
1365	2604	1
1365	2657	1
1365	2752	1
1365	3112	1
1365	3243	1
1365	3288	1
1365	3424	1
1365	3472	1
1365	3496	1
1366	193	1
1366	197	1
1366	206	1
1366	247	1
1366	278	1
1366	699	1
1366	791	1
1366	865	1
1366	939	1
1366	1083	1
1366	1186	1
1366	1321	1
1366	1965	1
1366	2139	1
1366	2185	1
1366	2361	1
1366	2470	1
1366	2521	1
1366	2552	1
1366	2578	1
1366	2618	1
1366	2741	1
1366	2786	1
1366	3058	1
1366	3088	1
1366	3169	1
1366	3304	1
1366	3514	1
1367	165	1
1367	170	1
1367	409	1
1367	699	1
1367	1080	1
1367	1131	1
1367	1140	1
1367	1160	1
1367	1224	1
1367	1239	1
1367	1340	1
1367	1471	1
1367	1511	1
1367	1551	1
1367	1741	1
1367	1842	1
1367	1915	1
1367	1982	1
1367	2301	1
1367	2568	1
1367	2615	1
1367	2720	1
1367	2930	1
1368	11	1
1368	168	1
1368	404	1
1368	519	1
1368	583	1
1368	613	1
1368	721	1
1368	729	1
1368	1066	1
1368	1127	1
1368	1351	1
1368	1569	1
1368	1713	1
1368	2009	1
1368	2388	1
1368	2570	1
1368	2614	1
1368	2734	1
1368	2972	1
1368	2979	1
1368	3213	1
1368	3270	1
1368	3282	1
1368	3404	1
1368	3579	1
1368	3663	1
1369	102	1
1369	168	1
1369	600	1
1369	704	1
1369	729	1
1369	834	1
1369	854	1
1369	1102	1
1369	1136	1
1369	1274	1
1369	1465	1
1369	1516	1
1369	1520	1
1369	1541	1
1369	1609	1
1369	1831	1
1369	1868	1
1369	1987	1
1369	2411	1
1369	2505	1
1369	2525	1
1369	2568	1
1369	2641	1
1369	2691	1
1369	2720	1
1369	2750	1
1369	2752	1
1369	3160	1
1369	3278	1
1369	3330	1
1369	3402	1
1369	3537	1
1369	3656	1
1369	3677	1
1369	3678	1
1370	37	1
1370	201	1
1370	300	1
1370	460	1
1370	464	1
1370	532	1
1370	533	1
1370	539	1
1370	636	1
1370	805	1
1370	808	1
1370	865	1
1370	944	1
1370	1131	1
1370	1303	1
1370	1378	1
1370	1386	1
1370	1430	1
1370	1525	1
1370	1559	1
1370	1781	1
1370	1826	1
1370	1927	1
1370	1976	1
1370	1995	1
1370	2093	1
1370	2137	1
1370	2186	1
1370	2431	1
1370	2448	1
1370	2470	1
1370	2539	1
1370	2741	1
1370	2785	1
1370	2786	1
1370	3012	1
1370	3058	1
1370	3110	1
1370	3223	1
1370	3511	1
1370	3514	1
1370	3647	1
1371	18	1
1371	37	1
1371	131	1
1371	161	1
1371	165	1
1371	179	1
1371	258	1
1371	547	1
1371	559	1
1371	598	1
1371	729	1
1371	749	1
1371	882	1
1371	929	1
1371	1049	1
1371	1064	1
1371	1244	1
1371	1354	1
1371	1565	1
1371	1682	1
1371	1937	1
1371	2230	1
1371	2239	1
1371	2331	1
1371	2448	1
1371	2615	1
1371	2661	1
1371	2676	1
1371	2728	1
1371	2734	1
1371	2818	1
1371	3082	1
1371	3112	1
1371	3163	1
1371	3226	1
1371	3232	1
1371	3403	1
1371	3570	1
1371	3636	1
1371	3664	1
1372	18	1
1372	65	1
1372	168	1
1372	247	1
1372	554	1
1372	683	1
1372	753	1
1372	808	1
1372	814	1
1372	881	1
1372	917	1
1372	1547	1
1372	1616	1
1372	1644	1
1372	1923	1
1372	1987	1
1372	2023	1
1372	2093	1
1372	2130	1
1372	2266	1
1372	2300	1
1372	2394	1
1372	2615	1
1372	2683	1
1372	2740	1
1372	2976	1
1372	2991	1
1372	3249	1
1372	3288	1
1372	3377	1
1372	3403	1
1372	3421	1
1372	3422	1
1372	3637	1
1372	3647	1
1373	18	1
1373	65	1
1373	169	1
1373	509	1
1373	565	1
1373	615	1
1373	683	1
1373	699	1
1373	808	1
1373	816	1
1373	1244	1
1373	1468	1
1373	1694	1
1373	1842	1
1373	1901	1
1373	1923	1
1373	2000	1
1373	2186	1
1373	2230	1
1373	2335	1
1373	2342	1
1373	2461	1
1373	2532	1
1373	2576	1
1373	2741	1
1373	2768	1
1373	3235	1
1373	3322	1
1373	3403	1
1373	3405	1
1374	33	1
1374	114	1
1374	346	1
1374	631	1
1374	699	1
1374	752	1
1374	754	1
1374	851	1
1374	979	1
1374	1052	1
1374	1482	1
1374	1597	1
1374	1842	1
1374	1868	1
1374	2061	1
1374	2123	1
1374	2143	1
1374	2189	1
1374	2216	1
1374	2695	1
1374	2790	1
1374	2791	1
1374	2892	1
1374	2897	1
1374	2912	1
1374	3050	1
1374	3116	1
1374	3254	1
1374	3268	1
1374	3639	1
1375	32	1
1375	45	1
1375	472	1
1375	791	1
1375	826	1
1375	948	1
1375	1048	1
1375	1096	1
1375	1137	1
1375	1267	1
1375	1618	1
1375	1641	1
1375	1675	1
1375	1911	1
1375	2216	1
1375	2374	1
1375	2545	1
1375	2568	1
1375	2604	1
1375	2733	1
1375	2783	1
1375	2894	1
1375	3117	1
1375	3230	1
1375	3362	1
1375	3472	1
1375	3575	1
1375	3681	1
1376	18	1
1376	65	1
1376	204	1
1376	402	1
1376	565	1
1376	637	1
1376	752	1
1376	1011	1
1376	1562	1
1376	1734	1
1376	1753	1
1376	2033	1
1376	2185	1
1376	2436	1
1376	2563	1
1376	2566	1
1376	2594	1
1376	2641	1
1376	2741	1
1376	3019	1
1376	3129	1
1377	209	1
1377	223	1
1377	312	1
1377	497	1
1377	509	1
1377	510	1
1377	514	1
1377	554	1
1377	620	1
1377	733	1
1377	752	1
1377	886	1
1377	1057	1
1377	1106	1
1377	1226	1
1377	1243	1
1377	1244	1
1377	1415	1
1377	1451	1
1377	1553	1
1377	1652	1
1377	1868	1
1377	1936	1
1377	1952	1
1377	2269	1
1377	2530	1
1377	2561	1
1377	2562	1
1377	2568	1
1377	2818	1
1377	3268	1
1377	3270	1
1377	3429	1
1377	3585	1
1378	16	1
1378	591	1
1378	629	1
1378	752	1
1378	808	1
1378	831	1
1378	1089	1
1378	1226	1
1378	1247	1
1378	1329	1
1378	1423	1
1378	1537	1
1378	1538	1
1378	1634	1
1378	1641	1
1378	1687	1
1378	1688	1
1378	1783	1
1378	1786	1
1378	1798	1
1378	1842	1
1378	1892	1
1378	2230	1
1378	2411	1
1378	2539	1
1378	2587	1
1378	2714	1
1378	3265	1
1378	3359	1
1379	13	1
1379	51	1
1379	65	1
1379	177	1
1379	230	1
1379	239	1
1379	247	1
1379	277	1
1379	288	1
1379	462	1
1379	564	1
1379	598	1
1379	699	1
1379	744	1
1379	797	1
1379	809	1
1379	1008	1
1379	1012	1
1379	1613	1
1379	1616	1
1379	1909	1
1379	2045	1
1379	2068	1
1379	2139	1
1379	2143	1
1379	2182	1
1379	2364	1
1379	2384	1
1379	2563	1
1379	2618	1
1379	2675	1
1379	2733	1
1379	2868	1
1379	3223	1
1379	3228	1
1379	3322	1
1379	3447	1
1379	3640	1
1380	105	1
1380	169	1
1380	199	1
1380	244	1
1380	380	1
1380	443	1
1380	546	1
1380	569	1
1380	578	1
1380	582	1
1380	603	1
1380	757	1
1380	1154	1
1380	1263	1
1380	1301	1
1380	1311	1
1380	1740	1
1380	1762	1
1380	1984	1
1380	2276	1
1380	2280	1
1380	2473	1
1380	2570	1
1380	2588	1
1380	2615	1
1380	2741	1
1380	2790	1
1380	3016	1
1380	3030	1
1380	3064	1
1380	3112	1
1380	3228	1
1380	3293	1
1380	3324	1
1380	3515	1
1380	3684	1
1381	44	1
1381	45	1
1381	65	1
1381	127	1
1381	177	1
1381	244	1
1381	370	1
1381	428	1
1381	584	1
1381	797	1
1381	808	1
1381	809	1
1381	816	1
1381	927	1
1381	1104	1
1381	1177	1
1381	1274	1
1381	1611	1
1381	1634	1
1381	1685	1
1381	1726	1
1381	1979	1
1381	1989	1
1381	2039	1
1381	2085	1
1381	2185	1
1381	2258	1
1381	2553	1
1381	2604	1
1381	2733	1
1381	2750	1
1381	2868	1
1381	3163	1
1381	3228	1
1381	3349	1
1381	3560	1
1381	3564	1
1382	32	1
1382	102	1
1382	111	1
1382	168	1
1382	528	1
1382	546	1
1382	553	1
1382	601	1
1382	849	1
1382	854	1
1382	878	1
1382	1351	1
1382	1480	1
1382	1487	1
1382	1740	1
1382	2220	1
1382	2280	1
1382	2339	1
1382	2429	1
1382	2568	1
1382	2594	1
1382	2718	1
1382	2733	1
1382	2776	1
1382	2875	1
1382	2916	1
1382	3154	1
1382	3456	1
1382	3579	1
1382	3638	1
1383	52	1
1383	168	1
1383	242	1
1383	506	1
1383	878	1
1383	995	1
1383	1082	1
1383	1168	1
1383	1213	1
1383	1250	1
1383	1312	1
1383	1611	1
1383	1620	1
1383	1740	1
1383	1982	1
1383	2353	1
1383	2447	1
1383	2568	1
1383	3016	1
1383	3150	1
1383	3232	1
1383	3472	1
1383	3569	1
1383	3572	1
1383	3577	1
1383	3644	1
1384	25	1
1384	210	1
1384	280	1
1384	437	1
1384	629	1
1384	729	1
1384	753	1
1384	833	1
1384	912	1
1384	995	1
1384	1084	1
1384	1191	1
1384	1566	1
1384	1619	1
1384	1834	1
1384	1922	1
1384	2330	1
1384	2338	1
1384	2429	1
1384	2436	1
1384	2517	1
1384	2641	1
1384	2726	1
1384	2884	1
1384	2910	1
1384	3122	1
1384	3131	1
1384	3213	1
1384	3327	1
1384	3579	1
1384	3605	1
1384	3647	1
1385	3	1
1385	101	1
1385	169	1
1385	226	1
1385	414	1
1385	446	1
1385	600	1
1385	752	1
1385	944	1
1385	1046	1
1385	1090	1
1385	1129	1
1385	1213	1
1385	1274	1
1385	1483	1
1385	1637	1
1385	1927	1
1385	1928	1
1385	1936	1
1385	1955	1
1385	1976	1
1385	2156	1
1385	2158	1
1385	2223	1
1385	2434	1
1385	2559	1
1385	2576	1
1385	2614	1
1385	2639	1
1385	2683	1
1385	2750	1
1385	3058	1
1385	3126	1
1385	3182	1
1385	3285	1
1385	3367	1
1385	3422	1
1385	3453	1
1385	3599	1
1386	10	1
1386	77	1
1386	197	1
1386	210	1
1386	1083	1
1386	1105	1
1386	1471	1
1386	1507	1
1386	1574	1
1386	1716	1
1386	1922	1
1386	2143	1
1386	2230	1
1386	2735	1
1386	2879	1
1386	2990	1
1386	3122	1
1386	3163	1
1386	3203	1
1386	3409	1
1386	3472	1
1386	3579	1
1386	3640	1
1387	11	1
1387	18	1
1387	166	1
1387	509	1
1387	613	1
1387	677	1
1387	749	1
1387	761	1
1387	1196	1
1387	1211	1
1387	1222	1
1387	1226	1
1387	1274	1
1387	1588	1
1387	1758	1
1387	1880	1
1387	2093	1
1387	2131	1
1387	2140	1
1387	2141	1
1387	2327	1
1387	2335	1
1387	2600	1
1387	2701	1
1387	2813	1
1387	2892	1
1387	2930	1
1387	3077	1
1387	3136	1
1387	3230	1
1387	3403	1
1387	3429	1
1387	3497	1
1387	3634	1
1387	3690	1
1388	18	1
1388	220	1
1388	244	1
1388	380	1
1388	588	1
1388	690	1
1388	731	1
1388	770	1
1388	944	1
1388	1040	1
1388	1130	1
1388	1150	1
1388	1196	1
1388	1239	1
1388	1329	1
1388	1350	1
1388	1619	1
1388	1623	1
1388	1808	1
1388	1928	1
1388	1936	1
1388	2138	1
1388	2143	1
1388	2230	1
1388	2335	1
1388	2374	1
1388	2615	1
1388	2735	1
1388	2736	1
1388	2783	1
1388	2868	1
1388	3058	1
1388	3182	1
1388	3322	1
1388	3353	1
1388	3370	1
1388	3502	1
1388	3554	1
1388	3644	1
1389	29	1
1389	168	1
1389	169	1
1389	247	1
1389	471	1
1389	686	1
1389	731	1
1389	1073	1
1389	1364	1
1389	1552	1
1389	1718	1
1389	2181	1
1389	2220	1
1389	2239	1
1389	2241	1
1389	2521	1
1389	2539	1
1389	2556	1
1389	2684	1
1389	2741	1
1389	2752	1
1389	2780	1
1389	2855	1
1389	3377	1
1389	3502	1
1389	3537	1
1389	3541	1
1389	3552	1
1389	3595	1
1390	40	1
1390	44	1
1390	245	1
1390	464	1
1390	808	1
1390	881	1
1390	944	1
1390	1054	1
1390	1059	1
1390	1186	1
1390	1302	1
1390	1613	1
1390	1679	1
1390	1797	1
1390	1821	1
1390	1919	1
1390	2085	1
1390	2239	1
1390	2241	1
1390	2294	1
1390	2374	1
1390	2470	1
1390	2756	1
1390	2786	1
1390	2791	1
1390	2982	1
1390	3015	1
1390	3230	1
1390	3254	1
1390	3348	1
1390	3514	1
1390	3681	1
1391	168	1
1391	171	1
1391	249	1
1391	257	1
1391	300	1
1391	591	1
1391	620	1
1391	852	1
1391	1116	1
1391	1149	1
1391	1251	1
1391	1302	1
1391	1411	1
1391	1797	1
1391	1936	1
1391	1937	1
1391	1987	1
1391	2086	1
1391	2330	1
1391	2397	1
1391	2482	1
1391	2718	1
1391	2735	1
1391	2807	1
1391	2930	1
1391	3058	1
1391	3514	1
1392	168	1
1392	600	1
1392	613	1
1392	729	1
1392	731	1
1392	744	1
1392	940	1
1392	1089	1
1392	1213	1
1392	1435	1
1392	1630	1
1392	1634	1
1392	1702	1
1392	1739	1
1392	1978	1
1392	1979	1
1392	2002	1
1392	2266	1
1392	2374	1
1392	2565	1
1392	2604	1
1392	2686	1
1392	2741	1
1392	3030	1
1392	3035	1
1392	3083	1
1392	3232	1
1392	3243	1
1392	3527	1
1392	3570	1
1392	3607	1
1392	3640	1
1392	3668	1
1393	18	1
1393	554	1
1393	631	1
1393	739	1
1393	808	1
1393	853	1
1393	913	1
1393	1290	1
1393	1477	1
1393	1598	1
1393	1618	1
1393	1620	1
1393	1667	1
1393	1987	1
1393	2141	1
1393	2175	1
1393	2185	1
1393	2216	1
1393	2541	1
1393	2594	1
1393	2630	1
1393	2899	1
1393	2937	1
1393	3004	1
1393	3047	1
1393	3230	1
1393	3427	1
1393	3512	1
1393	3525	1
1393	3535	1
1393	3647	1
1393	3681	1
1394	38	1
1394	131	1
1394	209	1
1394	249	1
1394	407	1
1394	484	1
1394	508	1
1394	578	1
1394	729	1
1394	878	1
1394	1020	1
1394	1093	1
1394	1420	1
1394	1507	1
1394	1613	1
1394	1623	1
1394	1759	1
1394	1798	1
1394	1831	1
1394	1868	1
1394	1973	1
1394	2013	1
1394	2143	1
1394	2568	1
1394	2740	1
1394	2902	1
1394	2919	1
1394	3095	1
1394	3184	1
1394	3230	1
1394	3298	1
1394	3330	1
1394	3429	1
1394	3639	1
1395	44	1
1395	230	1
1395	239	1
1395	240	1
1395	462	1
1395	511	1
1395	603	1
1395	729	1
1395	917	1
1395	1076	1
1395	1093	1
1395	1251	1
1395	1379	1
1395	1842	1
1395	2171	1
1395	2690	1
1395	2691	1
1395	2790	1
1395	2919	1
1395	2966	1
1395	3090	1
1395	3322	1
1395	3425	1
1395	3447	1
1395	3537	1
1395	3541	1
1396	16	1
1396	32	1
1396	140	1
1396	154	1
1396	165	1
1396	396	1
1396	629	1
1396	686	1
1396	739	1
1396	1034	1
1396	1239	1
1396	1555	1
1396	1689	1
1396	1733	1
1396	1842	1
1396	1862	1
1396	1968	1
1396	2010	1
1396	2312	1
1396	2327	1
1396	2539	1
1396	2541	1
1396	2553	1
1396	2576	1
1396	2600	1
1396	2890	1
1396	2902	1
1396	2993	1
1396	3184	1
1396	3256	1
1396	3268	1
1396	3373	1
1396	3462	1
1397	46	1
1397	226	1
1397	228	1
1397	238	1
1397	369	1
1397	519	1
1397	601	1
1397	614	1
1397	615	1
1397	784	1
1397	860	1
1397	865	1
1397	1002	1
1397	1324	1
1397	1495	1
1397	1516	1
1397	1623	1
1397	1846	1
1397	1938	1
1397	2057	1
1397	2139	1
1397	2381	1
1397	2508	1
1397	2538	1
1397	2563	1
1397	2570	1
1397	2630	1
1397	2677	1
1397	2686	1
1397	2851	1
1397	2930	1
1397	3333	1
1397	3621	1
1397	3622	1
1398	133	1
1398	197	1
1398	226	1
1398	249	1
1398	398	1
1398	406	1
1398	811	1
1398	812	1
1398	1093	1
1398	1131	1
1398	1302	1
1398	1364	1
1398	1541	1
1398	1800	1
1398	1858	1
1398	1868	1
1398	1892	1
1398	1931	1
1398	1932	1
1398	1948	1
1398	2060	1
1398	2216	1
1398	2298	1
1398	2536	1
1398	2541	1
1398	2592	1
1398	2618	1
1398	2661	1
1398	2834	1
1398	2855	1
1398	2899	1
1398	3425	1
1398	3515	1
1398	3541	1
1398	3644	1
1399	64	1
1399	168	1
1399	179	1
1399	479	1
1399	545	1
1399	645	1
1399	762	1
1399	763	1
1399	944	1
1399	1102	1
1399	1382	1
1399	1471	1
1399	1574	1
1399	1764	1
1399	1928	1
1399	1931	1
1399	1982	1
1399	1987	1
1399	2240	1
1399	2335	1
1399	2339	1
1399	2374	1
1399	2563	1
1399	2570	1
1399	2615	1
1399	2718	1
1399	2748	1
1399	3058	1
1399	3199	1
1399	3213	1
1399	3232	1
1399	3396	1
1399	3514	1
1399	3564	1
1400	212	1
1400	699	1
1400	729	1
1400	731	1
1400	801	1
1400	852	1
1400	1007	1
1400	1038	1
1400	1233	1
1400	1567	1
1400	1618	1
1400	1740	1
1400	2111	1
1400	2280	1
1400	2317	1
1400	2411	1
1400	2563	1
1400	2594	1
1400	2740	1
1400	2789	1
1400	2853	1
1400	2919	1
1400	3090	1
1400	3230	1
1400	3243	1
1400	3447	1
1400	3462	1
1400	3640	1
1401	102	1
1401	169	1
1401	200	1
1401	208	1
1401	211	1
1401	418	1
1401	432	1
1401	507	1
1401	510	1
1401	601	1
1401	816	1
1401	1239	1
1401	1516	1
1401	1523	1
1401	1604	1
1401	1613	1
1401	1617	1
1401	1623	1
1401	1631	1
1401	1644	1
1401	1742	1
1401	1757	1
1401	2049	1
1401	2113	1
1401	2278	1
1401	2280	1
1401	2399	1
1401	2539	1
1401	2615	1
1401	2974	1
1401	3130	1
1401	3260	1
1401	3310	1
1401	3316	1
1402	101	1
1402	138	1
1402	600	1
1402	618	1
1402	704	1
1402	772	1
1402	1008	1
1402	1081	1
1402	1087	1
1402	1210	1
1402	1239	1
1402	1280	1
1402	1516	1
1402	1641	1
1402	1740	1
1402	2085	1
1402	2177	1
1402	2374	1
1402	2389	1
1402	2525	1
1402	2541	1
1402	2565	1
1402	2580	1
1402	2594	1
1402	2615	1
1402	2618	1
1402	2735	1
1402	2736	1
1402	2771	1
1402	2931	1
1402	3014	1
1402	3034	1
1402	3102	1
1402	3122	1
1402	3338	1
1403	2	1
1403	71	1
1403	169	1
1403	254	1
1403	296	1
1403	451	1
1403	574	1
1403	752	1
1403	758	1
1403	828	1
1403	921	1
1403	1005	1
1403	1034	1
1403	1085	1
1403	1142	1
1403	1303	1
1403	1356	1
1403	1566	1
1403	1588	1
1403	1797	1
1403	1976	1
1403	1984	1
1403	2011	1
1403	2296	1
1403	2405	1
1403	2521	1
1403	2618	1
1403	2683	1
1403	2769	1
1403	2823	1
1403	3144	1
1403	3158	1
1403	3552	1
1403	3655	1
1404	46	1
1404	147	1
1404	168	1
1404	373	1
1404	396	1
1404	601	1
1404	739	1
1404	834	1
1404	881	1
1404	1109	1
1404	1187	1
1404	1233	1
1404	1274	1
1404	1426	1
1404	1512	1
1404	1515	1
1404	1624	1
1404	1690	1
1404	1738	1
1404	1916	1
1404	1932	1
1404	2237	1
1404	2539	1
1404	2563	1
1404	2615	1
1404	2902	1
1404	3014	1
1404	3122	1
1404	3169	1
1404	3313	1
1404	3472	1
1404	3558	1
1404	3579	1
1405	73	1
1405	76	1
1405	102	1
1405	575	1
1405	620	1
1405	729	1
1405	739	1
1405	762	1
1405	776	1
1405	831	1
1405	939	1
1405	1093	1
1405	1131	1
1405	1364	1
1405	1597	1
1405	1790	1
1405	1862	1
1405	1868	1
1405	1887	1
1405	1922	1
1405	1966	1
1405	1982	1
1405	1987	1
1405	2103	1
1405	2111	1
1405	2219	1
1405	2287	1
1405	2349	1
1405	2436	1
1405	2446	1
1405	2555	1
1405	2570	1
1405	2838	1
1405	2899	1
1405	3213	1
1405	3585	1
1406	53	1
1406	140	1
1406	186	1
1406	197	1
1406	259	1
1406	507	1
1406	510	1
1406	511	1
1406	532	1
1406	613	1
1406	672	1
1406	812	1
1406	888	1
1406	972	1
1406	1060	1
1406	1169	1
1406	1422	1
1406	1440	1
1406	1500	1
1406	1561	1
1406	1798	1
1406	2053	1
1406	2079	1
1406	2143	1
1406	2245	1
1406	2281	1
1406	2561	1
1406	2563	1
1406	3116	1
1406	3135	1
1406	3136	1
1406	3278	1
1406	3313	1
1406	3324	1
1406	3499	1
1406	3668	1
1406	3675	1
1407	28	1
1407	61	1
1407	65	1
1407	110	1
1407	140	1
1407	380	1
1407	532	1
1407	553	1
1407	579	1
1407	657	1
1407	708	1
1407	881	1
1407	995	1
1407	1060	1
1407	1244	1
1407	1274	1
1407	1351	1
1407	1354	1
1407	1565	1
1407	1613	1
1407	1693	1
1407	1746	1
1407	1868	1
1407	1932	1
1407	1968	1
1407	2053	1
1407	2251	1
1407	2310	1
1407	2509	1
1407	2641	1
1407	2727	1
1407	2884	1
1407	2994	1
1407	3047	1
1407	3057	1
1407	3156	1
1407	3184	1
1407	3427	1
1407	3579	1
1407	3605	1
1408	21	1
1408	65	1
1408	294	1
1408	455	1
1408	537	1
1408	694	1
1408	1066	1
1408	1255	1
1408	1302	1
1408	1361	1
1408	1685	1
1408	2139	1
1408	2175	1
1408	2429	1
1408	2539	1
1408	2576	1
1408	2596	1
1408	2618	1
1408	2891	1
1408	2927	1
1408	2990	1
1408	3016	1
1408	3120	1
1408	3136	1
1408	3437	1
1408	3605	1
1409	168	1
1409	236	1
1409	623	1
1409	805	1
1409	808	1
1409	810	1
1409	818	1
1409	859	1
1409	927	1
1409	1186	1
1409	1213	1
1409	1564	1
1409	1597	1
1409	1618	1
1409	1620	1
1409	1908	1
1409	1948	1
1409	2354	1
1409	2654	1
1409	2680	1
1409	3039	1
1409	3165	1
1409	3327	1
1409	3419	1
1409	3472	1
1410	32	1
1410	387	1
1410	472	1
1410	486	1
1410	599	1
1410	629	1
1410	1073	1
1410	1107	1
1410	1379	1
1410	1395	1
1410	1471	1
1410	1472	1
1410	1618	1
1410	1641	1
1410	1988	1
1410	2077	1
1410	2216	1
1410	2298	1
1410	2342	1
1410	2374	1
1410	2568	1
1410	2719	1
1410	2741	1
1410	3052	1
1410	3116	1
1410	3122	1
1410	3156	1
1410	3340	1
1410	3568	1
1410	3640	1
1411	455	1
1411	808	1
1411	1036	1
1411	1170	1
1411	1620	1
1411	2456	1
1411	2486	1
1411	2553	1
1411	2615	1
1411	2741	1
1411	3211	1
1411	3313	1
1411	3472	1
1412	168	1
1412	515	1
1412	729	1
1412	738	1
1412	866	1
1412	904	1
1412	970	1
1412	995	1
1412	1154	1
1412	1611	1
1412	1639	1
1412	1984	1
1412	1987	1
1412	2143	1
1412	2298	1
1412	2621	1
1412	2718	1
1412	2728	1
1412	2820	1
1412	3030	1
1412	3151	1
1412	3163	1
1412	3226	1
1412	3310	1
1412	3336	1
1412	3579	1
1412	3621	1
1412	3650	1
1413	2	1
1413	110	1
1413	130	1
1413	178	1
1413	509	1
1413	579	1
1413	582	1
1413	752	1
1413	806	1
1413	874	1
1413	912	1
1413	1187	1
1413	1289	1
1413	1302	1
1413	1588	1
1413	1797	1
1413	1846	1
1413	1936	1
1413	1954	1
1413	1963	1
1413	2170	1
1413	2216	1
1413	2683	1
1413	2733	1
1413	2736	1
1413	2750	1
1413	2823	1
1413	2868	1
1413	3251	1
1413	3267	1
1414	22	1
1414	46	1
1414	53	1
1414	168	1
1414	177	1
1414	281	1
1414	535	1
1414	545	1
1414	547	1
1414	797	1
1414	805	1
1414	818	1
1414	834	1
1414	859	1
1414	1049	1
1414	1131	1
1414	1239	1
1414	1291	1
1414	1353	1
1414	1396	1
1414	1546	1
1414	1597	1
1414	1634	1
1414	1694	1
1414	1737	1
1414	1981	1
1414	2025	1
1414	2191	1
1414	2221	1
1414	2310	1
1414	2369	1
1414	2392	1
1414	2539	1
1414	2563	1
1414	2615	1
1414	2733	1
1414	2868	1
1414	2988	1
